"x" "y" "AGB"
161.75 67.75 11.0449485778809
162.25 67.75 10.036431312561
162.75 67.75 9.29840278625488
165.75 67.75 2.5780770778656
166.25 67.75 1.37943756580353
166.75 67.75 1.03759908676147
167.25 67.75 0.856151938438416
167.75 67.75 0.668067157268524
15.75 67.25 8.92117404937744
16.25 67.25 6.58302783966064
16.75 67.25 6.41983127593994
17.25 67.25 9.83768367767334
17.75 67.25 14.7354364395142
18.25 67.25 19.2946968078613
18.75 67.25 24.8236904144287
19.25 67.25 33.1737899780273
19.75 67.25 39.393798828125
20.25 67.25 41.6578750610352
20.75 67.25 43.9800643920898
21.25 67.25 46.3381233215332
21.75 67.25 47.0869750976562
22.25 67.25 47.4170455932617
22.75 67.25 47.9369506835938
23.25 67.25 47.6020965576172
23.75 67.25 47.745662689209
24.25 67.25 47.7917785644531
24.75 67.25 47.7820816040039
25.25 67.25 47.745532989502
25.75 67.25 47.7028160095215
26.25 67.25 46.65478515625
26.75 67.25 46.5317993164062
27.25 67.25 46.3830146789551
27.75 67.25 46.2506065368652
28.25 67.25 45.8623886108398
28.75 67.25 45.0840225219727
29.25 67.25 44.0141830444336
29.75 67.25 42.779956817627
30.25 67.25 41.7506332397461
30.75 67.25 40.7908020019531
31.25 67.25 39.6231727600098
31.75 67.25 38.4479637145996
32.25 67.25 37.8135528564453
32.75 67.25 37.7749099731445
33.25 67.25 38.0040512084961
33.75 67.25 40.4276390075684
34.25 67.25 42.1428108215332
34.75 67.25 42.3999061584473
35.25 67.25 41.0678253173828
35.75 67.25 38.1532402038574
36.25 67.25 34.8438377380371
36.75 67.25 32.6079864501953
37.25 67.25 32.2003784179688
37.75 67.25 31.4642753601074
53.25 67.25 17.4444351196289
53.75 67.25 17.4854793548584
54.25 67.25 18.408275604248
54.75 67.25 17.5949306488037
85.25 67.25 16.2606334686279
85.75 67.25 22.3585357666016
86.25 67.25 26.4676876068115
86.75 67.25 26.5800514221191
87.25 67.25 25.608325958252
87.75 67.25 20.3084487915039
88.25 67.25 14.4750814437866
88.75 67.25 13.4859066009521
89.25 67.25 14.6626605987549
89.75 67.25 16.9059600830078
90.25 67.25 18.0970497131348
91.75 67.25 10.3814630508423
92.25 67.25 8.8606481552124
94.25 67.25 0.944047331809998
94.75 67.25 0.931474387645721
95.25 67.25 2.45070433616638
98.25 67.25 1.27216851711273
98.75 67.25 4.26903963088989
99.25 67.25 8.27865314483643
99.75 67.25 11.0156984329224
100.25 67.25 11.8811120986938
100.75 67.25 13.3766231536865
101.25 67.25 16.1347732543945
101.75 67.25 20.7698135375977
102.25 67.25 26.5333080291748
102.75 67.25 32.8277626037598
103.25 67.25 34.2089538574219
103.75 67.25 27.6527347564697
104.25 67.25 22.7946090698242
104.75 67.25 23.1038932800293
105.25 67.25 20.9154968261719
105.75 67.25 15.4970397949219
106.25 67.25 15.8936033248901
106.75 67.25 22.0766906738281
107.25 67.25 24.6150341033936
107.75 67.25 23.056583404541
108.25 67.25 20.9388084411621
108.75 67.25 20.8363132476807
109.25 67.25 21.7223014831543
109.75 67.25 21.0817089080811
110.25 67.25 21.2605285644531
110.75 67.25 21.9187545776367
111.25 67.25 20.9963436126709
111.75 67.25 17.9875507354736
112.25 67.25 16.7278251647949
112.75 67.25 16.8296566009521
113.25 67.25 14.9177484512329
113.75 67.25 11.9287948608398
114.25 67.25 13.7482948303223
114.75 67.25 20.5342140197754
115.25 67.25 26.0205173492432
115.75 67.25 26.4005432128906
116.25 67.25 25.3964405059814
116.75 67.25 28.4996643066406
117.25 67.25 35.7171287536621
117.75 67.25 42.2152137756348
118.25 67.25 45.2145347595215
118.75 67.25 46.2999458312988
119.25 67.25 44.3548851013184
119.75 67.25 40.4740524291992
120.25 67.25 38.1827659606934
120.75 67.25 39.8708190917969
121.25 67.25 41.364860534668
121.75 67.25 36.5338592529297
122.25 67.25 28.2448596954346
122.75 67.25 26.257287979126
123.25 67.25 28.9901676177979
123.75 67.25 27.8104419708252
124.25 67.25 18.9437294006348
124.75 67.25 10.3640508651733
125.25 67.25 8.31118774414062
125.75 67.25 10.3361024856567
126.25 67.25 11.1380033493042
126.75 67.25 10.6328973770142
129.75 67.25 4.462073802948
130.25 67.25 5.41653347015381
130.75 67.25 7.88519906997681
131.25 67.25 11.3385553359985
131.75 67.25 14.1182870864868
132.25 67.25 15.3100671768188
132.75 67.25 15.389087677002
133.25 67.25 15.2951774597168
133.75 67.25 15.7942485809326
134.25 67.25 15.4050941467285
134.75 67.25 14.8558712005615
135.25 67.25 14.6199407577515
135.75 67.25 14.8864231109619
136.25 67.25 15.4196701049805
136.75 67.25 14.6325922012329
137.25 67.25 13.5254917144775
137.75 67.25 11.8526229858398
140.75 67.25 3.71040534973145
141.25 67.25 5.99148035049438
142.75 67.25 8.28052043914795
143.25 67.25 6.43241310119629
145.75 67.25 6.41740989685059
146.25 67.25 8.2854528427124
146.75 67.25 10.515625
147.25 67.25 11.2285737991333
147.75 67.25 10.8665437698364
148.25 67.25 9.5958423614502
148.75 67.25 7.8654990196228
149.25 67.25 6.529700756073
149.75 67.25 7.92642164230347
150.25 67.25 11.6881704330444
150.75 67.25 15.5932025909424
151.25 67.25 18.6092433929443
151.75 67.25 22.180643081665
152.25 67.25 25.2710857391357
152.75 67.25 25.2877235412598
153.25 67.25 22.8639640808105
153.75 67.25 18.2991161346436
154.25 67.25 13.3008871078491
154.75 67.25 11.8168411254883
155.25 67.25 13.0409994125366
155.75 67.25 13.5165071487427
156.25 67.25 13.6763877868652
156.75 67.25 14.3133172988892
157.25 67.25 14.2633438110352
157.75 67.25 13.4610319137573
158.25 67.25 11.8933811187744
158.75 67.25 10.5260200500488
159.25 67.25 10.4800662994385
159.75 67.25 10.4864912033081
160.25 67.25 11.1178874969482
160.75 67.25 11.9893741607666
161.25 67.25 13.2135381698608
161.75 67.25 14.6747255325317
162.25 67.25 14.8822231292725
162.75 67.25 12.8050117492676
163.25 67.25 10.3523645401001
163.75 67.25 7.77992057800293
164.25 67.25 5.46531200408936
164.75 67.25 3.7849395275116
166.25 67.25 0.416764467954636
167.75 67.25 0.358713656663895
168.25 67.25 0.409070640802383
168.75 67.25 0.362144738435745
169.25 67.25 0.200921759009361
169.75 67.25 0.0737119689583778
13.75 66.75 12.4174184799194
14.25 66.75 9.0976505279541
14.75 66.75 6.7477011680603
15.25 66.75 6.43526029586792
15.75 66.75 7.53010845184326
16.25 66.75 9.45213794708252
16.75 66.75 12.3160581588745
